DataPedido;Valor;Status;ValorSinal;DataEntrega;FormaEntrega;Cliente;FormaPagamento;Observacoes;QuantidadeProduto;NomeProduto;PrecoProduto;DescricaoProduto;QuantidadeDisponivelProduto;NomeRecheio;PrecoRecheio;Massa;Cobertura;UnidadeMedida;TipoProduto;Tema;RecheioPersonalizacao;ValorRecheioPersonalizacao;MassaPersonalizacao;CoberturaPersonalizacao
16/10/2024;79.12;N;47.07;12/11/2024;Entrega;João;Cartão de Crédito;Observação 50;1;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 7;Morango;6.75;Red Velvet;Creme de Leite
28/10/2024;149.13;N;27.57;21/11/2024;Entrega;João;Dinheiro;Observação 22;1;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 7;Baunilha;4.5;Baunilha;Ganache
15/10/2024;140.19;N;0.69;21/11/2024;Retirada;Maria;Dinheiro;Observação 63;8;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 1;Baunilha;4.5;Red Velvet;Ganache
08/10/2024;140.41;N;27.55;16/11/2024;Retirada;Maria;Dinheiro;Observação 77;4;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 10;Chocolate;5.99;Chocolate;Ganache
26/10/2024;75.29;N;14.49;16/11/2024;Entrega;Maria;Dinheiro;Observação 92;5;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 4;Morango;6.75;Chocolate;Chocolate
20/10/2024;130.91;N;33.32;20/11/2024;Entrega;Maria;Dinheiro;Observação 58;6;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 8;Chocolate;5.99;Baunilha;Ganache
17/10/2024;98.18;N;9.43;19/11/2024;Retirada;Maria;Cartão de Crédito;Observação 55;2;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 7;Chocolate;5.99;Chocolate;Chocolate
03/10/2024;81.85;N;35.66;25/11/2024;Entrega;Maria;Dinheiro;Observação 93;5;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 1;Baunilha;4.5;Red Velvet;Creme de Leite
16/10/2024;61.52;N;48.52;23/11/2024;Entrega;Maria;Dinheiro;Observação 38;3;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 9;Chocolate;5.99;Red Velvet;Chocolate
09/10/2024;140.37;N;17.72;29/10/2024;Retirada;João;Cartão de Crédito;Observação 54;9;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 7;Chocolate;5.99;Chocolate;Chocolate
06/10/2024;92.89;N;41.84;20/11/2024;Entrega;Maria;Cartão de Crédito;Observação 28;7;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 4;Morango;6.75;Baunilha;Ganache
11/10/2024;94.53;N;28.0;13/11/2024;Retirada;Maria;Dinheiro;Observação 65;9;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 3;Chocolate;5.99;Chocolate;Creme de Leite
25/10/2024;71.48;N;25.39;22/11/2024;Entrega;Maria;Cartão de Crédito;Observação 34;7;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 8;Morango;6.75;Baunilha;Creme de Leite
19/10/2024;93.59;N;0.82;18/11/2024;Entrega;Maria;Dinheiro;Observação 21;10;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 6;Chocolate;5.99;Red Velvet;Creme de Leite
08/10/2024;89.76;N;45.68;07/11/2024;Retirada;João;Dinheiro;Observação 58;9;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 6;Baunilha;4.5;Chocolate;Ganache
25/10/2024;118.79;N;39.52;13/11/2024;Entrega;João;Dinheiro;Observação 15;2;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 10;Morango;6.75;Baunilha;Chocolate
05/10/2024;123.95;N;49.23;04/11/2024;Entrega;Maria;Dinheiro;Observação 19;7;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 9;Chocolate;5.99;Baunilha;Creme de Leite
16/10/2024;67.26;N;30.75;30/10/2024;Entrega;Maria;Cartão de Crédito;Observação 78;5;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 1;Chocolate;5.99;Red Velvet;Chocolate
11/10/2024;52.82;N;46.27;30/10/2024;Entrega;Maria;Cartão de Crédito;Observação 45;9;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 4;Baunilha;4.5;Chocolate;Ganache
20/10/2024;89.99;N;2.94;06/11/2024;Retirada;João;Cartão de Crédito;Observação 13;5;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 5;Morango;6.75;Baunilha;Ganache
25/10/2024;72.37;N;7.0;16/11/2024;Retirada;Maria;Dinheiro;Observação 67;4;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 6;Baunilha;4.5;Chocolate;Chocolate
27/10/2024;71.66;N;36.82;10/11/2024;Retirada;Maria;Dinheiro;Observação 19;3;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 5;Morango;6.75;Baunilha;Ganache
08/10/2024;144.39;N;46.0;04/11/2024;Entrega;João;Cartão de Crédito;Observação 80;6;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 1;Baunilha;4.5;Red Velvet;Chocolate
02/10/2024;115.34;N;29.12;03/11/2024;Entrega;João;Cartão de Crédito;Observação 58;8;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 3;Morango;6.75;Baunilha;Ganache
26/10/2024;90.89;N;18.53;23/11/2024;Entrega;João;Cartão de Crédito;Observação 96;7;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 10;Morango;6.75;Chocolate;Chocolate
12/10/2024;133.14;N;13.63;15/11/2024;Entrega;Maria;Cartão de Crédito;Observação 82;1;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 6;Chocolate;5.99;Chocolate;Chocolate
08/10/2024;80.09;N;24.6;07/11/2024;Entrega;João;Dinheiro;Observação 81;3;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 8;Morango;6.75;Chocolate;Chocolate
21/10/2024;81.61;N;35.52;05/11/2024;Entrega;Maria;Dinheiro;Observação 48;3;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 10;Morango;6.75;Chocolate;Ganache
27/10/2024;125.05;N;14.17;01/11/2024;Retirada;Maria;Cartão de Crédito;Observação 88;1;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 10;Chocolate;5.99;Baunilha;Creme de Leite
08/10/2024;52.74;N;44.74;30/10/2024;Retirada;João;Cartão de Crédito;Observação 53;9;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 1;Baunilha;4.5;Chocolate;Ganache
07/10/2024;120.65;N;33.15;15/11/2024;Retirada;Maria;Cartão de Crédito;Observação 61;1;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 2;Baunilha;4.5;Baunilha;Chocolate
25/10/2024;87.85;N;11.28;23/11/2024;Entrega;João;Cartão de Crédito;Observação 62;8;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 2;Chocolate;5.99;Chocolate;Creme de Leite
07/10/2024;83.22;N;11.26;01/11/2024;Retirada;Maria;Cartão de Crédito;Observação 2;3;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 7;Chocolate;5.99;Chocolate;Ganache
01/10/2024;116.97;N;31.6;04/11/2024;Retirada;Maria;Dinheiro;Observação 91;9;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 5;Morango;6.75;Red Velvet;Chocolate
26/10/2024;104.31;N;48.1;24/11/2024;Retirada;João;Dinheiro;Observação 20;9;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 2;Chocolate;5.99;Red Velvet;Ganache
20/10/2024;62.07;N;1.56;22/11/2024;Entrega;Maria;Cartão de Crédito;Observação 80;8;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 7;Morango;6.75;Red Velvet;Creme de Leite
13/10/2024;60.35;N;4.18;11/11/2024;Retirada;João;Cartão de Crédito;Observação 66;9;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 2;Chocolate;5.99;Red Velvet;Ganache
17/10/2024;133.4;N;37.26;21/11/2024;Retirada;Maria;Dinheiro;Observação 3;4;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 2;Chocolate;5.99;Red Velvet;Creme de Leite
24/10/2024;110.93;N;1.4;07/11/2024;Retirada;João;Cartão de Crédito;Observação 28;6;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 8;Chocolate;5.99;Chocolate;Ganache
15/10/2024;80.25;N;9.18;31/10/2024;Retirada;Maria;Cartão de Crédito;Observação 28;10;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 4;Chocolate;5.99;Baunilha;Chocolate
16/10/2024;62.78;N;10.85;11/11/2024;Entrega;Maria;Cartão de Crédito;Observação 79;3;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 10;Baunilha;4.5;Red Velvet;Chocolate
13/10/2024;81.59;N;0.67;12/11/2024;Retirada;Maria;Cartão de Crédito;Observação 22;1;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 5;Chocolate;5.99;Chocolate;Chocolate
19/10/2024;81.71;N;4.35;11/11/2024;Retirada;João;Cartão de Crédito;Observação 55;7;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 7;Chocolate;5.99;Chocolate;Creme de Leite
26/10/2024;95.37;N;8.56;17/11/2024;Retirada;Maria;Cartão de Crédito;Observação 85;6;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 2;Morango;6.75;Red Velvet;Ganache
21/10/2024;136.03;N;44.94;21/11/2024;Entrega;Maria;Dinheiro;Observação 93;5;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 8;Morango;6.75;Baunilha;Chocolate
16/10/2024;100.98;N;4.91;01/11/2024;Entrega;Maria;Dinheiro;Observação 91;9;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 8;Morango;6.75;Chocolate;Creme de Leite
20/10/2024;112.41;N;2.49;07/11/2024;Retirada;Maria;Dinheiro;Observação 87;1;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 10;Baunilha;4.5;Baunilha;Ganache
19/10/2024;75.99;N;11.99;17/11/2024;Retirada;João;Dinheiro;Observação 43;5;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 8;Chocolate;5.99;Chocolate;Ganache
09/10/2024;84.83;N;45.85;25/11/2024;Entrega;Maria;Cartão de Crédito;Observação 66;8;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 2;Baunilha;4.5;Red Velvet;Ganache
18/10/2024;97.24;N;38.06;13/11/2024;Retirada;Maria;Cartão de Crédito;Observação 43;10;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 8;Baunilha;4.5;Chocolate;Creme de Leite
03/10/2024;116.56;N;2.24;09/11/2024;Retirada;João;Cartão de Crédito;Observação 66;9;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 10;Baunilha;4.5;Baunilha;Creme de Leite
18/10/2024;74.44;N;17.72;05/11/2024;Retirada;João;Dinheiro;Observação 30;2;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 2;Baunilha;4.5;Baunilha;Creme de Leite
22/10/2024;83.41;N;39.94;05/11/2024;Entrega;Maria;Dinheiro;Observação 68;7;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 3;Morango;6.75;Baunilha;Creme de Leite
23/10/2024;124.68;N;21.16;20/11/2024;Entrega;João;Dinheiro;Observação 69;2;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 4;Chocolate;5.99;Baunilha;Chocolate
04/10/2024;118.88;N;7.82;09/11/2024;Entrega;João;Cartão de Crédito;Observação 78;4;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 5;Chocolate;5.99;Red Velvet;Creme de Leite
11/10/2024;141.07;N;20.51;29/10/2024;Retirada;João;Dinheiro;Observação 31;4;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 4;Morango;6.75;Chocolate;Chocolate
03/10/2024;76.17;N;43.06;01/11/2024;Entrega;João;Dinheiro;Observação 67;7;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 2;Baunilha;4.5;Baunilha;Chocolate
19/10/2024;53.22;N;11.68;16/11/2024;Retirada;Maria;Cartão de Crédito;Observação 95;1;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 7;Baunilha;4.5;Chocolate;Creme de Leite
12/10/2024;63.02;N;9.28;11/11/2024;Entrega;João;Cartão de Crédito;Observação 57;3;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 8;Morango;6.75;Red Velvet;Creme de Leite
13/10/2024;67.48;N;9.83;23/11/2024;Retirada;Maria;Cartão de Crédito;Observação 10;3;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 4;Baunilha;4.5;Chocolate;Chocolate
13/10/2024;148.27;N;27.69;10/11/2024;Entrega;João;Dinheiro;Observação 38;8;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 5;Morango;6.75;Baunilha;Ganache
17/10/2024;55.53;N;25.58;04/11/2024;Retirada;João;Dinheiro;Observação 98;3;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 5;Chocolate;5.99;Red Velvet;Ganache
01/10/2024;108.77;N;23.78;21/11/2024;Entrega;Maria;Cartão de Crédito;Observação 61;10;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 5;Baunilha;4.5;Red Velvet;Creme de Leite
03/10/2024;122.48;N;25.0;29/10/2024;Retirada;João;Dinheiro;Observação 98;1;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 3;Chocolate;5.99;Chocolate;Creme de Leite
01/10/2024;65.41;N;28.37;19/11/2024;Retirada;João;Dinheiro;Observação 31;2;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 9;Morango;6.75;Red Velvet;Ganache
21/10/2024;139.47;N;2.81;21/11/2024;Entrega;Maria;Cartão de Crédito;Observação 36;2;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 5;Baunilha;4.5;Chocolate;Chocolate
15/10/2024;131.3;N;21.39;03/11/2024;Entrega;João;Dinheiro;Observação 46;1;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 2;Morango;6.75;Red Velvet;Chocolate
12/10/2024;104.57;N;30.75;08/11/2024;Retirada;João;Cartão de Crédito;Observação 58;5;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 10;Morango;6.75;Baunilha;Ganache
22/10/2024;80.8;N;3.9;11/11/2024;Retirada;João;Cartão de Crédito;Observação 39;10;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 7;Morango;6.75;Baunilha;Ganache
24/10/2024;65.94;E;32.45;29/10/2024;Entrega;Maria;Cartão de Crédito;Observação 3;2;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 2;Baunilha;4.5;Baunilha;Ganache
26/10/2024;116.25;E;34.34;13/11/2024;Retirada;João;Dinheiro;Observação 40;5;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 8;Chocolate;5.99;Red Velvet;Chocolate
21/10/2024;57.01;E;1.3;10/11/2024;Entrega;Maria;Dinheiro;Observação 99;4;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 1;Morango;6.75;Red Velvet;Creme de Leite
11/10/2024;80.98;E;48.26;12/11/2024;Entrega;Maria;Cartão de Crédito;Observação 11;6;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 7;Morango;6.75;Baunilha;Ganache
28/10/2024;60.09;E;12.18;09/11/2024;Entrega;Maria;Cartão de Crédito;Observação 66;8;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 5;Baunilha;4.5;Baunilha;Ganache
11/10/2024;101.32;E;22.94;08/11/2024;Entrega;João;Dinheiro;Observação 21;8;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 9;Morango;6.75;Chocolate;Ganache
23/10/2024;79.64;E;32.04;05/11/2024;Retirada;Maria;Cartão de Crédito;Observação 97;8;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 4;Morango;6.75;Red Velvet;Creme de Leite
26/10/2024;90.91;E;28.34;11/11/2024;Entrega;João;Dinheiro;Observação 22;2;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 7;Chocolate;5.99;Baunilha;Creme de Leite
02/10/2024;95.58;E;35.37;02/11/2024;Retirada;Maria;Cartão de Crédito;Observação 65;7;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 10;Morango;6.75;Red Velvet;Chocolate
09/10/2024;127.94;E;10.41;03/11/2024;Entrega;Maria;Cartão de Crédito;Observação 95;1;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 5;Morango;6.75;Red Velvet;Chocolate
25/10/2024;59.74;E;9.19;10/11/2024;Entrega;Maria;Cartão de Crédito;Observação 70;10;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 3;Morango;6.75;Red Velvet;Creme de Leite
18/10/2024;84.0;E;48.62;24/11/2024;Entrega;João;Dinheiro;Observação 10;9;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 5;Morango;6.75;Chocolate;Chocolate
08/10/2024;92.49;E;31.83;01/11/2024;Entrega;Maria;Cartão de Crédito;Observação 66;3;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 8;Morango;6.75;Chocolate;Chocolate
14/10/2024;120.61;E;27.17;26/11/2024;Entrega;João;Cartão de Crédito;Observação 29;4;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 3;Chocolate;5.99;Baunilha;Creme de Leite
11/10/2024;146.45;E;32.47;29/10/2024;Retirada;Maria;Cartão de Crédito;Observação 78;9;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 2;Morango;6.75;Chocolate;Creme de Leite
02/10/2024;88.83;E;20.58;02/11/2024;Entrega;João;Cartão de Crédito;Observação 81;2;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 7;Chocolate;5.99;Chocolate;Chocolate
15/10/2024;99.57;E;31.37;25/11/2024;Entrega;João;Dinheiro;Observação 94;5;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 10;Morango;6.75;Red Velvet;Ganache
28/10/2024;105.42;E;11.85;12/11/2024;Entrega;Maria;Dinheiro;Observação 22;9;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 2;Baunilha;4.5;Baunilha;Ganache
26/10/2024;77.3;E;18.39;16/11/2024;Retirada;Maria;Dinheiro;Observação 82;8;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 5;Morango;6.75;Red Velvet;Creme de Leite
04/10/2024;121.58;E;43.42;04/11/2024;Retirada;João;Cartão de Crédito;Observação 77;1;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 1;Baunilha;4.5;Red Velvet;Ganache
27/10/2024;83.2;E;32.14;17/11/2024;Retirada;João;Cartão de Crédito;Observação 79;8;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 8;Baunilha;4.5;Baunilha;Creme de Leite
01/10/2024;53.98;E;13.48;06/11/2024;Retirada;João;Dinheiro;Observação 53;7;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 3;Morango;6.75;Baunilha;Chocolate
05/10/2024;107.64;E;43.78;28/10/2024;Entrega;Maria;Cartão de Crédito;Observação 48;5;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 9;Chocolate;5.99;Red Velvet;Creme de Leite
18/10/2024;78.74;E;37.56;23/11/2024;Entrega;João;Cartão de Crédito;Observação 46;8;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 9;Chocolate;5.99;Red Velvet;Chocolate
13/10/2024;69.45;E;14.21;23/11/2024;Entrega;João;Cartão de Crédito;Observação 61;8;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 8;Baunilha;4.5;Baunilha;Creme de Leite
14/10/2024;129.51;E;46.63;28/10/2024;Retirada;Maria;Cartão de Crédito;Observação 21;6;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 9;Chocolate;5.99;Baunilha;Creme de Leite
05/10/2024;136.79;E;7.53;29/10/2024;Retirada;João;Cartão de Crédito;Observação 92;10;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 7;Baunilha;4.5;Chocolate;Ganache
18/10/2024;85.09;E;1.52;24/11/2024;Retirada;João;Dinheiro;Observação 41;9;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 3;Chocolate;5.99;Red Velvet;Ganache
21/10/2024;131.26;E;44.51;08/11/2024;Retirada;João;Dinheiro;Observação 70;4;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 6;Chocolate;5.99;Baunilha;Creme de Leite
07/10/2024;138.26;E;11.8;29/10/2024;Entrega;Maria;Cartão de Crédito;Observação 85;1;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 8;Chocolate;5.99;Baunilha;Creme de Leite
06/10/2024;99.24;E;15.83;08/11/2024;Retirada;Maria;Dinheiro;Observação 40;5;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 8;Baunilha;4.5;Red Velvet;Creme de Leite
